YEAR_BUCKET,SUBSCRIPTION_ID,SOUNDSTRIPE_SUBSCRIPTION_ID,SOUNDSTRIPE_USER_ID,SOUNDSTRIPE_ACCOUNT_ID,CUSTOMER_ID,PLAN_RAW,SP_PLAN_TYPE,ENTERPRISE_CLASSIFIER_SOURCE,BILLING_PERIOD_UNIT,CONTRACT_AMOUNT,MONTHLY_REVENUE,MONTHLY_AMOUNT,STICKER_PRICE,CHANGE_EVENT_PLAN_AMOUNT,START_DATE,END_DATE,CANCELLED_AT,CURRENT_TERM_START,CURRENT_TERM_END,STATE_DERIVED,LAST_CHANNEL_NON_DIRECT,CONVERTING_SESSION_ID,TOTAL_PAID_TO_DATE,TOTAL_INVOICED_TO_DATE,INVOICE_COUNT,INVOICES_PAID,INVOICES_PENDING,FIRST_PAID_AT,MOST_RECENT_PAID_AT,DAYS_ACTIVE,REALIZED_REVENUE_BUCKET
Y2,6oasvUycB5b7F1oS,248287,1737787,1733004,16CSkYUriJNgd1XaC,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-04 00:53:01.000000000 +00:00,2035-10-04 00:53:01.000000000,,2025-10-04 00:53:01.000000000,2035-10-04 00:53:01.000000000,active,,,0,0,1,0,0,2025-10-04 00:53:01.000000000,2025-10-04 00:53:01.000000000,3652,0_to_1k
Y2,16BZtvUyeSEID9KYu,248299,1775607,1770649,16CYcDUxvSP1D82tG,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-10-04 10:13:39.000000000 +00:00,2026-04-07 14:47:23.000000000,2026-04-07 14:47:23.000000000,2026-04-04 10:13:39.000000000,2026-04-07 14:47:23.000000000,cancelled,Organic Search,b6f23027b159a55df527c1403b2eabb5,955.3199999999999,897,3,3,0,2025-10-04 10:13:39.000000000,2026-04-04 10:13:41.000000000,185,0_to_1k
Y2,Azz5wiUyyPEjO1Agn,248400,1782701,1777725,6oZojUyyPEbY19Do,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-07 20:07:12.000000000 +00:00,2035-10-07 20:07:12.000000000,,2025-10-07 20:07:12.000000000,2035-10-07 20:07:12.000000000,active,,,0,0,1,0,0,2025-10-07 20:07:12.000000000,2025-10-07 20:07:12.000000000,3652,0_to_1k
Y2,AzZgNlUz3P4kMuwv,248428,1775654,1770696,16BgXIUxvi7kO8L9W,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-10-08 16:37:55.000000000 +00:00,2026-10-08 16:37:55.000000000,,2025-10-08 16:37:55.000000000,2026-10-08 16:37:55.000000000,active,Organic Search,2c278fe733dcb62f6e57d6e1488f1cc8,999,999,1,1,0,2025-10-08 16:37:56.000000000,2025-10-08 16:37:56.000000000,365,0_to_1k
Y2,16CNAqUz4EX5n3OC0,248438,79311,79311,6okubRmHQRMs1gyC,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-10-08 20:02:19.000000000 +00:00,2026-02-24 19:05:23.000000000,2026-02-24 19:05:23.000000000,2026-01-08 21:02:19.000000000,2026-02-24 19:05:23.000000000,cancelled,Paid Search,ed7d8ee7f07d31216f6465cac547db3c,598,598,2,2,0,2025-10-08 20:02:19.000000000,2026-01-08 21:02:21.000000000,139,0_to_1k
Y2,AzqDGMUz6InvdOdb,248447,1714472,1709788,AzqWigUnNQskJ5CFi,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-09 04:31:50.000000000 +00:00,2035-10-09 04:31:50.000000000,,2025-10-09 04:31:50.000000000,2035-10-09 04:31:50.000000000,active,,,0,0,1,0,0,2025-10-09 04:31:50.000000000,2025-10-09 04:31:50.000000000,3652,0_to_1k
Y2,Azq7xnUz73jDxiWs,248449,1779665,1774694,AzyrGpUyWiO0P4dsp,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-10-09 07:38:13.000000000 +00:00,2026-10-09 07:38:13.000000000,,2025-10-09 07:38:13.000000000,2026-10-09 07:38:13.000000000,active,Referral,639dbc1ca09b945c2269192742399f25,999,999,1,1,0,2025-10-09 07:38:15.000000000,2025-10-09 07:38:15.000000000,365,0_to_1k
Y2,AzqHh1Uz9YHGy3gn1,248461,1774796,1769841,16BQi7UxpLaZc2dXd,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-09 17:52:06.000000000 +00:00,2025-11-07 06:00:00.000000000,2025-11-07 06:00:00.000000000,2025-10-09 17:52:06.000000000,2025-11-07 06:00:00.000000000,cancelled,,,0,0,1,0,0,2025-10-09 17:52:06.000000000,2025-10-09 17:52:06.000000000,29,0_to_1k
Y2,16BTM1UzXjAJdOtA,248600,1758441,1753548,16BhdwUvkncDS2VYb,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-13 21:05:53.000000000 +00:00,2035-10-13 21:05:53.000000000,,2025-10-13 21:05:53.000000000,2035-10-13 21:05:53.000000000,active,,,0,0,1,0,0,2025-10-13 21:05:53.000000000,2025-10-13 21:05:53.000000000,3652,0_to_1k
Y2,16A4WcUzixfXF1yPy,248668,70247,70247,cus_FsNXmqqxqhK9vi,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-10-15 19:12:30.000000000 +00:00,2026-07-15 19:12:30.000000000,,2026-04-15 19:12:30.000000000,2026-07-15 19:12:30.000000000,active,Organic Search,5d7ab076004227db2b3a1ca44ee4e85a,955.3199999999999,897,3,3,0,2025-10-15 19:12:31.000000000,2026-04-15 19:12:32.000000000,273,0_to_1k
Y2,169yCaUzoQES612G6,248702,1788701,1783695,AzZhukUzoQEM612Fu,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-16 17:37:19.000000000 +00:00,2035-10-16 17:37:19.000000000,,2025-10-16 17:37:19.000000000,2035-10-16 17:37:19.000000000,active,,,0,0,1,0,0,2025-10-16 17:37:19.000000000,2025-10-16 17:37:19.000000000,3652,0_to_1k
Y2,AzZjH0UzpG7TL2cce,248706,1787152,1782151,169m7TUzcpj8D2tP2,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-16 21:03:25.000000000 +00:00,2025-10-30 05:00:02.000000000,2025-10-30 05:00:02.000000000,2025-10-16 21:03:25.000000000,2025-10-30 05:00:02.000000000,cancelled,,,0,0,1,0,0,2025-10-16 21:03:25.000000000,2025-10-16 21:03:25.000000000,14,0_to_1k
Y2,Azz0SSUzpGOaO2fLW,248707,1783233,1778255,16A4zsUz3FAXy2ayH,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-16 21:04:31.000000000 +00:00,2025-10-30 05:00:02.000000000,2025-10-30 05:00:02.000000000,2025-10-16 21:04:31.000000000,2025-10-30 05:00:02.000000000,cancelled,,,0,0,1,0,0,2025-10-16 21:04:31.000000000,2025-10-16 21:04:31.000000000,14,0_to_1k
Y2,169ls2Uzvj8D49jaW,248746,1388642,1384884,16CUomUET7kX1CB9w,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-17 23:36:17.000000000 +00:00,2035-10-17 23:36:17.000000000,,2025-10-17 23:36:17.000000000,2035-10-17 23:36:17.000000000,active,,,0,0,1,0,0,2025-10-17 23:36:17.000000000,2025-10-17 23:36:17.000000000,3652,0_to_1k
Y2,169rGQV0I1BrE1nDl,248840,1791911,1786901,AzqRrLV0Hv9eA1jC3,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-10-21 19:06:01.000000000 +00:00,2026-07-21 19:06:01.000000000,,2026-04-21 19:06:01.000000000,2026-07-21 19:06:01.000000000,active,Direct,c6bbc2abd82d71eb2b57b546588ec712,897,897,3,3,0,2025-10-21 19:06:01.000000000,2026-04-21 19:06:03.000000000,273,0_to_1k
Y2,16Cb8HV0IBiSM1uS0,248841,1791976,1786966,169kdlV0IBK6c1uoO,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-10-21 19:47:49.000000000 +00:00,2026-07-21 19:47:49.000000000,,2026-04-21 19:47:49.000000000,2026-07-21 19:47:49.000000000,active,Direct,30968cfa7b4336014adf7e8d0af73ad6,897,897,3,3,0,2025-10-21 19:47:50.000000000,2026-04-21 19:47:51.000000000,273,0_to_1k
Y2,16BQ0uV0OxE2u2RzH,248884,1793006,1787987,16BSUQV0Ow8TZ2R0E,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-10-22 23:34:10.000000000 +00:00,2026-10-22 23:34:10.000000000,,2025-10-22 23:34:10.000000000,2026-10-22 23:34:10.000000000,active,Referral,d88f5328644f3f6868d5ec024d295496,1046.07,999,1,1,0,2025-10-22 23:34:10.000000000,2025-10-22 23:34:10.000000000,365,1k_to_3k
Y2,16CIV3V0TALav5GBd,248914,1788887,1783881,16CGZwUzpMAIT1mGE,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-10-23 16:51:23.000000000 +00:00,2026-07-23 16:51:23.000000000,,2026-04-23 16:51:23.000000000,2026-07-23 16:51:23.000000000,active,Organic Search,5e8a0c42657b4af156e764bfeeb442bb,991.03,897,3,3,0,2025-10-23 16:51:23.000000000,2026-04-23 16:51:25.000000000,273,0_to_1k
Y2,AzqKuRV0TxJpF5waC,248926,1793814,1788793,AzZxQ6V0TxJi25srw,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-23 20:05:54.000000000 +00:00,2035-10-23 20:05:54.000000000,,2025-10-23 20:05:54.000000000,2035-10-23 20:05:54.000000000,active,,,0,0,2,0,0,2025-10-23 20:05:54.000000000,2026-02-02 18:18:55.000000000,3652,0_to_1k
Y2,Azyk02V0UhB8C8g0w,248932,1773344,1768399,AzqSB1UxeKLBM3W7z,enterprise,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,0,2025-10-23 23:08:04.000000000 +00:00,2035-10-23 23:09:37.000000000,,2025-10-23 23:09:37.000000000,2035-10-23 23:09:37.000000000,active,,,0,0,2,0,0,2025-10-23 23:08:04.000000000,2025-10-23 23:09:37.000000000,3652,0_to_1k
Y2,AzZlt4V0VFWqz6lfk,248936,1793319,1788298,AzZnIzV0S18Iv4ECJ,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-10-24 01:24:30.000000000 +00:00,2026-02-15 02:24:33.000000000,2026-02-15 02:24:33.000000000,2026-01-24 02:24:30.000000000,2026-02-15 02:24:33.000000000,cancelled,Direct,867b2c40fede83255c657219e6e712c9,299,598,2,1,0,2025-10-24 01:24:30.000000000,2026-02-15 02:24:33.000000000,114,0_to_1k
Y2,169lXyV0VS3U56s8u,248937,1794026,1789003,16CIV3V0VS3Ni6uQ0,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-24 02:14:16.000000000 +00:00,2035-10-24 02:14:16.000000000,,2025-10-24 02:14:16.000000000,2035-10-24 02:14:16.000000000,active,,,0,0,1,0,0,2025-10-24 02:14:16.000000000,2025-10-24 02:14:16.000000000,3652,0_to_1k
Y2,16BZLzV0Y9knj1VRp,248944,1475953,1471916,16BlQkUNzxTyH3Dxd,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-10-24 13:20:23.000000000 +00:00,2026-04-24 13:20:24.000000000,2026-04-24 13:20:24.000000000,2026-01-24 14:20:23.000000000,2026-04-24 13:20:24.000000000,cancelled,Organic Search,dfab01d187372f355de3fc74254c620d,633.88,598,2,2,0,2025-10-24 13:20:23.000000000,2026-01-24 14:20:25.000000000,182,0_to_1k
Y2,AzyrZtV0Z4D6K3tR9,248951,1773664,1768715,Azz5gMUxhlOuE1JSa,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-24 17:04:38.000000000 +00:00,2025-11-10 06:00:01.000000000,2025-11-10 06:00:01.000000000,2025-10-24 17:04:38.000000000,2025-11-10 06:00:01.000000000,cancelled,,,0,0,1,0,0,2025-10-24 17:04:38.000000000,2025-10-24 17:04:38.000000000,17,0_to_1k
Y2,Azz6iQV0rQwKR3NcD,249021,1796593,1791563,AzqNBUV0rQjf23OiH,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-10-27 20:27:49.000000000 +00:00,2026-10-27 20:27:49.000000000,,2025-10-27 20:27:49.000000000,2026-10-27 20:27:49.000000000,active,Direct,67d5d7a52324ba792ca9acd60e19e6f8,500,999,1,1,0,2025-10-27 20:27:50.000000000,2025-10-27 20:27:50.000000000,365,0_to_1k
Y2,AzytC7V0wD80i3FKn,249044,1752656,1747807,AzZWvCUuopk369MXh,enterprise-api-music-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-10-28 16:04:19.000000000 +00:00,2026-10-28 16:04:19.000000000,,2025-10-28 16:04:19.000000000,2026-10-28 16:04:19.000000000,active,,,0,0,1,0,0,2025-10-28 16:04:19.000000000,2025-10-28 16:04:19.000000000,365,0_to_1k
Y2,16BlPBV11kBCQ2J4V,249068,1782230,1777257,16BYixUywOn0XfwV,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-10-29 14:46:58.000000000 +00:00,2026-04-29 14:46:59.000000000,2026-04-29 14:46:59.000000000,2026-01-29 15:46:58.000000000,2026-04-29 14:46:59.000000000,cancelled,Paid Search,82237123412f1c916ff678891f5786e0,645.84,598,2,2,0,2025-10-29 14:46:58.000000000,2026-01-29 15:47:00.000000000,182,0_to_1k
Y2,AzyysvV1EdaEq2NbB,249126,1800213,1795167,AzyysvV1EdAPc2N3U,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-10-31 19:42:18.000000000 +00:00,2026-10-31 19:42:18.000000000,,2025-10-31 19:42:18.000000000,2026-10-31 19:42:18.000000000,active,Direct,bf2785beef9031139bf7ba5ea85330b5,530,999,1,1,0,2025-10-31 19:42:19.000000000,2025-10-31 19:42:19.000000000,365,0_to_1k
Y2,AzZaKoV1EgQWY2TVu,249127,1800220,1795174,6ol1HV1EgE1f2ThW,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-10-31 19:53:36.000000000 +00:00,2026-10-31 19:53:36.000000000,,2025-10-31 19:53:36.000000000,2026-10-31 19:53:36.000000000,active,Referral,1fdc0df36e740be9a1d72b723ad53257,500,999,1,1,0,2025-10-31 19:53:36.000000000,2025-10-31 19:53:36.000000000,365,0_to_1k
Y2,169n3vV1VznvL3T63,249238,1801888,1796836,AzZeqfV1Vznov3U4v,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-03 18:57:12.000000000 +00:00,2035-11-03 17:57:12.000000000,,2025-11-03 18:57:12.000000000,2035-11-03 17:57:12.000000000,active,,,0,0,1,0,0,2025-11-03 18:57:12.000000000,2025-11-03 18:57:12.000000000,3652,0_to_1k
Y2,AzqOIxV1WxyKR4Gpg,249246,1802060,1797008,169n3vV1Wxjwz4Gn2,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-03 22:56:11.000000000 +00:00,2026-05-03 21:56:11.000000000,,2026-02-03 22:56:11.000000000,2026-05-03 21:56:11.000000000,active,Paid Search,814f0cb80dd53ba4412f136caaa8310e,646.44,598,2,2,0,2025-11-03 22:56:12.000000000,2026-02-03 22:56:12.000000000,181,0_to_1k
Y2,6oq8OV1af1Y229NS,249257,1802408,1797353,AzystZV1acoGK27fw,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-11-04 14:06:01.000000000 +00:00,2026-11-04 14:06:01.000000000,,2025-11-04 14:06:01.000000000,2026-11-04 14:06:01.000000000,active,Direct,471c0baf6f191d4d240f19519537f89f,999,999,1,1,0,2025-11-04 14:06:03.000000000,2025-11-04 14:06:03.000000000,365,0_to_1k
Y2,Azz7ViV1b2KAl2XqX,249260,1802481,1797426,AzymFqV1aywBw2TnS,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-04 15:38:34.000000000 +00:00,2026-05-04 14:38:34.000000000,,2026-02-04 15:38:34.000000000,2026-05-04 14:38:34.000000000,active,Organic Search,5f870588c75d66f1323b1db8ac29b30d,598,598,2,2,0,2025-11-04 15:38:35.000000000,2026-02-04 15:38:36.000000000,181,0_to_1k
Y2,AzZrQGV1ce7kj2Wso,249278,1802881,1797825,6oZpoV1ce7e63yKt,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-04 22:14:59.000000000 +00:00,2035-11-04 22:14:59.000000000,,2025-11-04 22:14:59.000000000,2035-11-04 22:14:59.000000000,active,,,0,0,1,0,0,2025-11-04 22:14:59.000000000,2025-11-04 22:14:59.000000000,3652,0_to_1k
Y2,16CYnhV1gphaO4phy,249296,1507898,1503773,AzZuBKURCiykCL570,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-05 15:26:04.000000000 +00:00,2026-05-05 14:26:04.000000000,2026-05-05 14:26:04.000000000,2026-02-05 15:26:04.000000000,2026-05-05 14:26:04.000000000,cancelled,Organic Search,83130b71b49acb2d376fce683c0006c1,598,598,2,2,0,2025-11-05 15:26:04.000000000,2026-02-05 15:26:06.000000000,181,0_to_1k
Y2,169upNV1hbf8O4c4g,249333,16189,16189,cus_CK6yugUNEsf2M5,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-05 18:36:34.000000000 +00:00,2026-02-24 06:00:05.000000000,2026-02-24 06:00:05.000000000,2025-11-05 18:36:34.000000000,2026-02-24 06:00:05.000000000,cancelled,,,0,0,1,0,0,2025-11-05 18:36:34.000000000,2025-11-05 18:36:34.000000000,111,0_to_1k
Y2,AzqDtfV1i9hgu6ZPD,249339,1802004,1796952,6or6sV1WXQca3wjR,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-11-05 20:51:47.000000000 +00:00,2026-11-05 20:51:47.000000000,,2025-11-05 20:51:47.000000000,2026-11-05 20:51:47.000000000,active,Direct,67c7a79aaccd9b2ebaed738ace889af4,500,999,1,1,0,2025-11-05 20:51:48.000000000,2025-11-05 20:51:48.000000000,365,0_to_1k
Y2,AzyXzSV1iQJGw6vMi,249343,1803699,1798643,AzZVtsV1iPxQU6x9X,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,41.666666666666664,41.666666666666664,999,,2025-11-05 21:57:45.000000000 +00:00,2026-11-05 21:57:45.000000000,,2025-11-05 21:57:45.000000000,2026-11-05 21:57:45.000000000,active,Direct,cf30ded1c7c3edc81796285d6ba845e7,500,999,1,1,0,2025-11-05 21:57:45.000000000,2025-11-05 21:57:45.000000000,365,0_to_1k
Y2,AzyrNkV1n3SsF3vOR,249365,1804296,1799238,6oqnvV1n2DJi3tQf,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-11-06 16:58:22.000000000 +00:00,2026-11-06 16:58:22.000000000,,2025-11-06 16:58:22.000000000,2026-11-06 16:58:22.000000000,active,Direct,389dd001580597e4f431cef3fc3e535b,999,999,1,1,0,2025-11-06 16:58:22.000000000,2025-11-06 16:58:22.000000000,365,0_to_1k
Y2,AzqHu7V1nDWDI4BUU,249366,1804351,1799293,gH1tV1nDW7N47WP,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-06 17:38:18.000000000 +00:00,2035-11-06 17:38:18.000000000,,2025-11-06 17:38:18.000000000,2035-11-06 17:38:18.000000000,active,,,0,0,1,0,0,2025-11-06 17:38:18.000000000,2025-11-06 17:38:18.000000000,3652,0_to_1k
Y2,6olJRV1oC54Z4vc9,249372,1739131,1734342,16BTFDUrzcHp13uYh,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-06 21:38:52.000000000 +00:00,2026-05-06 20:38:52.000000000,,2026-02-06 21:38:52.000000000,2026-05-06 20:38:52.000000000,active,Organic Search,cbb4800bfc1034be76544edc904449fa,598,598,2,2,0,2025-11-06 21:38:52.000000000,2026-02-06 21:38:54.000000000,181,0_to_1k
Y2,Azye51V1oXTNY5A36,249376,1804621,1799559,6olJRV1oXBZO5AQV,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-06 23:03:50.000000000 +00:00,2026-05-06 22:03:50.000000000,2026-05-06 22:03:50.000000000,2026-02-06 23:03:50.000000000,2026-05-06 22:03:50.000000000,cancelled,Paid Search,bb23da81be0e4a629780763df509f7c1,645.84,598,2,2,0,2025-11-06 23:03:50.000000000,2026-02-06 23:03:51.000000000,181,0_to_1k
Y2,AzZv6eV1uj5c15z4n,249402,1800320,1795273,16CJvzV1FWwzW3KN0,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-08 00:27:37.000000000 +00:00,2035-11-08 00:27:37.000000000,,2025-11-08 00:27:37.000000000,2035-11-08 00:27:37.000000000,active,,,0,0,1,0,0,2025-11-08 00:27:37.000000000,2025-11-08 00:27:37.000000000,3652,0_to_1k
Y2,AzZa9TV2Aipwn352i,249451,1801720,1796669,AzqOIxV1VGq0w2bPt,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-10 18:06:58.000000000 +00:00,2026-05-10 17:06:58.000000000,,2026-02-10 18:06:58.000000000,2026-05-10 17:06:58.000000000,active,Organic Search,fa521ec148f3ae9380ed5ff99aefb7de,639.86,598,2,2,0,2025-11-10 18:06:58.000000000,2026-02-10 18:06:59.000000000,181,0_to_1k
Y2,16A4bDV2Au9GF3FeA,249454,138003,138003,169lTASJ1A9CaK3h,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-10 18:51:54.000000000 +00:00,2026-02-10 18:51:55.000000000,2026-02-10 18:51:55.000000000,2025-11-10 18:51:54.000000000,2026-02-10 18:51:55.000000000,cancelled,Organic Search,16b5dde6a9ab5317fcf9730f4a7e3d43,299,299,1,1,0,2025-11-10 18:51:56.000000000,2025-11-10 18:51:56.000000000,92,0_to_1k
Y2,AzqPv6V2GuiYD33UZ,249497,1807968,1802904,16A17rV2GtUrV35CK,enterprise-business-yearly-usd,business,plan_type ILIKE enterprise%,year,83.25,83.25,83.25,999,,2025-11-11 19:31:47.000000000 +00:00,2025-11-14 17:49:00.000000000,2025-11-14 17:49:00.000000000,2025-11-11 19:31:47.000000000,2025-11-14 17:49:00.000000000,cancelled,Direct,04006ee7e2626aa28157154ecea7c6e8,1066.43,999,1,1,0,2025-11-11 19:31:50.000000000,2025-11-11 19:31:50.000000000,3,1k_to_3k
Y2,Azz67bV2MHsvO3Yn8,249529,1780312,1775341,AzZNeJUybHK9G94tw,enterprise-music-video-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-12 17:35:10.000000000 +00:00,2035-11-12 17:35:10.000000000,,2025-11-12 17:35:10.000000000,2035-11-12 17:35:10.000000000,active,,,0,0,1,0,0,2025-11-12 17:35:10.000000000,2025-11-12 17:35:10.000000000,3652,0_to_1k
Y2,16BjpYV2NyCkk3zld,249537,1625828,1621442,16BjlcUdNB9Lr5KBT,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-13 00:29:33.000000000 +00:00,2026-05-12 23:29:33.000000000,,2026-02-13 00:29:33.000000000,2026-05-12 23:29:33.000000000,active,Direct,da515582c875c8b76ea17166301a725f,659.3,598,2,2,0,2025-11-13 00:29:33.000000000,2026-02-13 00:29:35.000000000,180,0_to_1k
Y2,Azqe1cV2SCpyT2hxJ,249571,1809508,1804438,AzZTGVV2S21xe2Yqm,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-13 17:52:45.000000000 +00:00,2026-03-04 16:02:25.000000000,2026-03-04 16:02:25.000000000,2026-02-13 17:52:45.000000000,2026-03-04 16:02:25.000000000,cancelled,Direct,b8e91d1b3b501b4a9bc4fd9bba42a7cd,659.3,598,2,2,0,2025-11-13 17:52:46.000000000,2026-02-13 17:52:47.000000000,111,0_to_1k
Y2,16BWWbV2UQFND6mp,249584,1809916,1804846,AzZUSfV2UP8Qv6KT,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-14 02:58:34.000000000 +00:00,2026-05-14 01:58:34.000000000,,2026-02-14 02:58:34.000000000,2026-05-14 01:58:34.000000000,active,Direct,c4f99e3c2216c5427338ff891685bafd,598,598,2,2,0,2025-11-14 02:58:34.000000000,2026-02-14 02:58:36.000000000,181,0_to_1k
Y2,16CJDFV2WsTD21YUP,249590,1796072,1791046,Azz6iQV0p3Ckn16zD,enterprise-business-quarterly-usd,business,plan_type ILIKE enterprise%,quarter,99.66666666666667,99.66666666666667,99.66666666666667,299,,2025-11-14 13:03:13.000000000 +00:00,2026-05-14 12:03:13.000000000,,2026-02-14 13:03:13.000000000,2026-05-14 12:03:13.000000000,active,Direct,4b465db275145b4a73c2787f11ce9da9,711.62,598,2,2,0,2025-11-14 13:03:13.000000000,2026-02-14 13:03:15.000000000,181,0_to_1k
Y2,16CNZ4V2ZHLUL3WpI,249614,1810494,1805423,16BW5aV2ZHLMp3V8m,enterprise-api-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-14 22:54:34.000000000 +00:00,2026-11-14 22:54:34.000000000,,2025-11-14 22:54:34.000000000,2026-11-14 22:54:34.000000000,active,,,0,0,1,0,0,2025-11-14 22:54:34.000000000,2025-11-14 22:54:34.000000000,365,0_to_1k
Y2,AzZew8V2Zbxd853xI,249618,1770166,1765230,16A1zEUxC7MvR3y6p,enterprise-music-sfx-yearly,enterprise,plan_type ILIKE enterprise%,year,0,0,0,0,,2025-11-15 00:16:27.000000000 +00:00,2025-11-29 06:00:00.000000000,2025-11-29 06:00:00.000000000,2025-11-15 00:16:27.000000000,2025-11-29 06:00:00.000000000,cancelled,,,0,0,1,0,0,2025-11-15 00:16:27.000000000,2025-11-15 00:16:27.000000000,14,0_to_1k
