DATE,METRIC_NAME,METRIC_VALUE,MR,PHASE_NUM,PHASE_START,PHASE_POINTS,X_BAR,MR_BAR,UNPL,LNPL,URL,SIGNAL_RULE_1,SIGNAL_RULE_2,SIGNAL_RULE_3,MR_SIGNAL,ANY_SIGNAL
2025-02-03,MRR,733557,519,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-04,MRR,733126,431,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-05,MRR,732863,263,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-06,MRR,732252,611,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-07,MRR,731700,552,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-08,MRR,731044,656,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-09,MRR,730294,750,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-10,MRR,729787,507,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-11,MRR,728992,795,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-12,MRR,728505,487,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-13,MRR,728672,167,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-14,MRR,727849,823,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-15,MRR,726856,993,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-16,MRR,725886,970,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-17,MRR,725645,241,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-18,MRR,725450,195,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-19,MRR,725051,399,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-20,MRR,724926,125,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-21,MRR,724049,877,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-22,MRR,723293,756,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-23,MRR,722683,610,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-24,MRR,722434,249,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-25,MRR,722367,67,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-26,MRR,722191,176,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-27,MRR,722354,163,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-02-28,MRR,722164,190,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-01,MRR,719998,2166,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,true,true
2025-03-02,MRR,719701,297,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-03,MRR,719497,204,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-04,MRR,719149,348,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-05,MRR,719017,132,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-06,MRR,719028,11,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-07,MRR,718421,607,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-08,MRR,717449,972,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-09,MRR,717026,423,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-10,MRR,716488,538,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-11,MRR,716498,10,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-12,MRR,716316,182,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-13,MRR,715904,412,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-14,MRR,715852,52,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-15,MRR,715368,484,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-16,MRR,715138,230,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-17,MRR,714830,308,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-18,MRR,715380,550,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-19,MRR,715589,209,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-20,MRR,715765,176,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-21,MRR,715578,187,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-22,MRR,714930,648,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-23,MRR,713905,1025,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-24,MRR,714011,106,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-25,MRR,713815,196,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-26,MRR,713684,131,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-27,MRR,713331,353,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-28,MRR,712930,401,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-29,MRR,712020,910,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-30,MRR,712040,20,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-03-31,MRR,712232,192,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-01,MRR,712447,215,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-02,MRR,712426,21,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-03,MRR,712054,372,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-04,MRR,711917,137,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-05,MRR,710685,1232,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-06,MRR,710153,532,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-07,MRR,710195,42,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-08,MRR,709928,267,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-09,MRR,709472,456,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-10,MRR,709585,113,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-11,MRR,709601,16,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-12,MRR,708745,856,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-13,MRR,708355,390,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-14,MRR,708472,117,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-15,MRR,708299,173,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-16,MRR,708054,245,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-17,MRR,707577,477,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-18,MRR,707719,142,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-19,MRR,707062,657,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-20,MRR,706684,378,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-21,MRR,706436,248,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-22,MRR,706560,124,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-23,MRR,706846,286,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-24,MRR,706572,274,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-25,MRR,706344,228,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-26,MRR,705673,671,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-27,MRR,704956,717,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-28,MRR,705091,135,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-29,MRR,705258,167,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-04-30,MRR,706033,775,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-01,MRR,705546,487,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-02,MRR,705370,176,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-03,MRR,704422,948,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-04,MRR,704065,357,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-05,MRR,704438,373,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-06,MRR,704490,52,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-07,MRR,704020,470,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-08,MRR,704055,35,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-09,MRR,703313,742,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-10,MRR,702281,1032,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-11,MRR,701789,492,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-12,MRR,701204,585,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-13,MRR,700915,289,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-14,MRR,701070,155,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-15,MRR,701024,46,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-16,MRR,700242,782,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-17,MRR,699597,645,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-18,MRR,699181,416,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-19,MRR,699144,37,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-20,MRR,699292,148,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-21,MRR,699262,30,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-22,MRR,699421,159,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-23,MRR,699085,336,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-24,MRR,698421,664,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-25,MRR,698165,256,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-26,MRR,697964,201,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-27,MRR,698361,397,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-28,MRR,698133,228,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-29,MRR,698311,178,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-30,MRR,698190,121,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-05-31,MRR,697418,772,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-01,MRR,697192,226,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-02,MRR,697070,122,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-03,MRR,696966,104,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-04,MRR,696797,169,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-05,MRR,696616,181,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-06,MRR,696150,466,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-07,MRR,695683,467,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-08,MRR,695033,650,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-09,MRR,694624,409,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-10,MRR,694670,46,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-11,MRR,694456,214,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-12,MRR,694505,49,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-13,MRR,693769,736,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-14,MRR,693447,322,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-15,MRR,692781,666,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-16,MRR,692500,281,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-17,MRR,692297,203,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-18,MRR,692043,254,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-19,MRR,691566,477,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-20,MRR,691395,171,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-21,MRR,690980,415,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-22,MRR,690012,968,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-23,MRR,689631,381,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-24,MRR,688887,744,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-25,MRR,689044,157,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-26,MRR,688802,242,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-27,MRR,688684,118,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-28,MRR,688373,311,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-29,MRR,687925,448,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-06-30,MRR,687497,428,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-01,MRR,686676,821,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-02,MRR,685993,683,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-03,MRR,685953,40,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-04,MRR,685401,552,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-05,MRR,684699,702,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-06,MRR,684215,484,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-07,MRR,684351,136,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-08,MRR,683853,498,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-09,MRR,683784,69,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-10,MRR,683473,311,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-11,MRR,683076,397,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-12,MRR,682272,804,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-13,MRR,681982,290,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-14,MRR,681816,166,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-15,MRR,681769,47,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-16,MRR,681696,73,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-17,MRR,681601,95,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-18,MRR,681543,58,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-19,MRR,681328,215,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-20,MRR,680835,493,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
2025-07-21,MRR,680396,439,1,2023-01-01,1188,790090.05,430.27,791234.56,788945.55,1405.68,true,true,true,false,true
